genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,This Is Guns N' Roses,Guns N' Roses,Paradise City,78,0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,405640
rock,This Is Guns N' Roses,Guns N' Roses,Shadow Of Your Love,58,0.416,0.995,10,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014,185573
rock,This Is Guns N' Roses,Guns N' Roses,Welcome To The Jungle,78,0.446,0.954,8,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,123.45,272027
rock,This Is Guns N' Roses,Guns N' Roses,It's So Easy,60,0.375,0.973,8,-10.098,1,0.128,0.0134,9.52e-06,0.0947,0.218,150.636,201360
rock,This Is Guns N' Roses,Guns N' Roses,Nightrain,61,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0113,0.179,0.243,149.41,266173
rock,This Is Guns N' Roses,Guns N' Roses,Sweet Child O' Mine,82,0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520
rock,This Is Guns N' Roses,Guns N' Roses,Out Ta Get Me,7,0.405,0.968,11,-7.975,1,0.078,0.0608,0.266,0.363,0.452,140.676,263867
rock,This Is Guns N' Roses,Guns N' Roses,Mr. Brownstone,59,0.487,0.94,8,-9.284,1,0.0384,0.0254,1.69e-06,0.305,0.576,106.092,225707
rock,This Is Guns N' Roses,Guns N' Roses,Knockin' On Heaven's Door,13,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000
rock,This Is Guns N' Roses,Guns N' Roses,Don't Cry (Original),15,0.437,0.572,8,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172,284800
rock,This Is Guns N' Roses,Guns N' Roses,My Michelle,57,0.441,0.935,3,-8.49,1,0.0514,0.167,0.0298,0.513,0.308,103.467,218667
rock,This Is Guns N' Roses,Guns N' Roses,Think About You,5,0.241,0.984,1,-6.965,1,0.105,0.0666,0.0161,0.0636,0.317,170.398,231600
rock,This Is Guns N' Roses,Guns N' Roses,You're Crazy,4,0.417,0.983,1,-7.074,1,0.109,0.0146,0.0185,0.601,0.346,122.046,197200
rock,This Is Guns N' Roses,Guns N' Roses,Anything Goes,4,0.366,0.971,1,-7.281,1,0.062,0.0338,0.294,0.297,0.285,152.181,206360
rock,This Is Guns N' Roses,Guns N' Roses,Rocket Queen,4,0.463,0.943,10,-7.95,1,0.0419,0.0303,0.213,0.0251,0.55,111.577,375307
rock,This Is Guns N' Roses,Guns N' Roses,Live And Let Die,9,0.262,0.793,11,-8.668,1,0.0646,0.00968,0.08,0.115,0.247,152.447,183973
rock,This Is Guns N' Roses,Guns N' Roses,You Could Be Mine,6,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,343640
rock,This Is Guns N' Roses,Guns N' Roses,Patience,67,0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,354400
rock,This Is Guns N' Roses,Guns N' Roses,Used To Love Her,48,0.615,0.831,1,-9.394,1,0.0311,0.426,7.26e-05,0.184,0.914,135.114,191360
rock,This Is Guns N' Roses,Guns N' Roses,Double Talkin' Jive,53,0.35,0.974,8,-9.55,1,0.133,0.00146,0.446,0.0378,0.119,98.354,202040
